trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
M02_26_01_ogt_207_3031_L2V1,14:55:34,14:55:59,PC2,7,1
M02_26_01_ogt_207_3031_L2V1,14:57:41,14:57:41,GD2,8,1
M02_26_01_ogt_207_3032_L2V2,15:01:44,15:02:09,GD2,1,1
M02_26_01_ogt_207_3032_L2V2,15:03:51,15:04:16,PC2,2,1
M02_26_01_ogt_207_3032_L2V2,15:06:22,15:06:44,ISL,3,1
M02_26_01_ogt_207_3032_L2V2,15:07:45,15:08:07,PRI,4,1
M02_26_01_ogt_207_3032_L2V2,15:09:20,15:09:42,TOR,5,1
M02_26_01_ogt_207_3032_L2V2,15:10:45,15:11:07,LZP,6,1
M02_26_01_ogt_207_3032_L2V2,15:12:11,15:12:33,PBL,7,1
M02_26_01_ogt_207_3032_L2V2,15:14:07,15:14:07,PDD,8,1
M02_26_01_ogt_108_3800_L1V2,06:29:37,06:30:00,BBL,1,1
M02_26_01_ogt_108_3800_L1V2,06:31:16,06:31:39,CRR,2,1
M02_26_01_ogt_108_3800_L1V2,06:32:43,06:33:06,PTD,3,1
M02_26_01_ogt_108_3800_L1V2,06:34:34,06:34:57,CDJ,4,1
M02_26_01_ogt_108_3800_L1V2,06:36:29,06:36:52,UNI,5,1
M02_26_01_ogt_108_3800_L1V2,06:38:09,06:38:32,CLI,6,1
M02_26_01_ogt_108_3800_L1V2,06:39:27,06:39:50,CNS,7,1
M02_26_01_ogt_108_3800_L1V2,06:40:40,06:41:03,PRF,8,1
M02_26_01_ogt_108_3800_L1V2,06:42:00,06:42:00,TCH,9,1
M02_26_01_ogt_108_3001_L1V1,06:42:00,06:46:24,TCH,1,1
M02_26_01_ogt_108_3001_L1V1,06:47:57,06:48:20,PRF,2,1
M02_26_01_ogt_108_3001_L1V1,06:49:07,06:49:30,CNS,3,1
M02_26_01_ogt_108_3001_L1V1,06:50:25,06:50:48,CLI,4,1
M02_26_01_ogt_108_3001_L1V1,06:52:09,06:52:32,UNI,5,1
M02_26_01_ogt_108_3001_L1V1,06:53:55,06:54:18,CDJ,6,1
M02_26_01_ogt_108_3001_L1V1,06:55:45,06:56:08,PTD,7,1
M02_26_01_ogt_108_3001_L1V1,06:57:01,06:57:24,CRR,8,1
M02_26_01_ogt_108_3001_L1V1,06:58:33,06:58:56,BBL,9,1
M02_26_01_ogt_108_3001_L1V1,07:00:48,07:01:11,LUN,10,1
M02_26_01_ogt_108_3001_L1V1,07:03:02,07:03:27,PC1,11,1
M02_26_01_ogt_108_3001_L1V1,07:05:21,07:05:46,GD1,12,1
M02_26_01_ogt_108_3001_L1V1,07:07:17,07:07:17,ATZ,13,1
M02_26_01_ogt_108_3002_L1V2,07:07:17,07:09:17,ATZ,1,1
M02_26_01_ogt_108_3002_L1V2,07:10:34,07:10:59,GD1,2,1
M02_26_01_ogt_108_3002_L1V2,07:12:48,07:13:13,PC1,3,1
M02_26_01_ogt_108_3002_L1V2,07:15:12,07:15:34,LUN,4,1
M02_26_01_ogt_108_3002_L1V2,07:17:19,07:17:41,BBL,5,1
M02_26_01_ogt_108_3002_L1V2,07:18:48,07:19:10,CRR,6,1
M02_26_01_ogt_108_3002_L1V2,07:20:05,07:20:27,PTD,7,1
M02_26_01_ogt_108_3002_L1V2,07:21:50,07:22:12,CDJ,8,1
M02_26_01_ogt_108_3002_L1V2,07:23:39,07:24:01,UNI,9,1
M02_26_01_ogt_108_3002_L1V2,07:25:18,07:25:40,CLI,10,1
M02_26_01_ogt_108_3002_L1V2,07:26:35,07:26:57,CNS,11,1
M02_26_01_ogt_108_3002_L1V2,07:27:47,07:28:09,PRF,12,1
M02_26_01_ogt_108_3002_L1V2,07:29:06,07:29:06,TCH,13,1
M02_26_01_ogt_108_3003_L1V1,07:29:06,07:36:02,TCH,1,1
M02_26_01_ogt_108_3003_L1V1,07:37:35,07:38:02,PRF,2,1
M02_26_01_ogt_108_3003_L1V1,07:38:49,07:39:16,CNS,3,1
M02_26_01_ogt_108_3003_L1V1,07:40:11,07:40:38,CLI,4,1
M02_26_01_ogt_108_3003_L1V1,07:41:59,07:42:26,UNI,5,1
M02_26_01_ogt_108_3003_L1V1,07:43:49,07:44:12,CDJ,6,1
M02_26_01_ogt_108_3003_L1V1,07:45:39,07:46:02,PTD,7,1
M02_26_01_ogt_108_3003_L1V1,07:46:55,07:47:18,CRR,8,1
M02_26_01_ogt_108_3003_L1V1,07:48:27,07:48:50,BBL,9,1
M02_26_01_ogt_108_3003_L1V1,07:50:42,07:51:05,LUN,10,1
M02_26_01_ogt_108_3003_L1V1,07:52:56,07:53:21,PC1,11,1
M02_26_01_ogt_108_3003_L1V1,07:55:15,07:55:40,GD1,12,1
M02_26_01_ogt_108_3003_L1V1,07:57:11,07:57:11,ATZ,13,1
M02_26_01_ogt_108_3004_L1V2,07:57:11,08:00:17,ATZ,1,1
M02_26_01_ogt_108_3004_L1V2,08:01:34,08:01:59,GD1,2,1
M02_26_01_ogt_108_3004_L1V2,08:03:48,08:04:13,PC1,3,1
M02_26_01_ogt_108_3004_L1V2,08:06:12,08:06:34,LUN,4,1
M02_26_01_ogt_108_3004_L1V2,08:08:19,08:08:41,BBL,5,1
M02_26_01_ogt_108_3004_L1V2,08:09:48,08:10:10,CRR,6,1
M02_26_01_ogt_108_3004_L1V2,08:11:05,08:11:27,PTD,7,1
M02_26_01_ogt_108_3004_L1V2,08:12:50,08:13:12,CDJ,8,1
M02_26_01_ogt_108_3004_L1V2,08:14:39,08:15:05,UNI,9,1
M02_26_01_ogt_108_3004_L1V2,08:16:22,08:16:48,CLI,10,1
M02_26_01_ogt_108_3004_L1V2,08:17:43,08:18:09,CNS,11,1
M02_26_01_ogt_108_3004_L1V2,08:18:59,08:19:25,PRF,12,1
M02_26_01_ogt_108_3004_L1V2,08:20:22,08:20:22,TCH,13,1
M02_26_01_ogt_108_3005_L1V1,08:20:22,08:24:02,TCH,1,1
M02_26_01_ogt_108_3005_L1V1,08:25:35,08:26:02,PRF,2,1
M02_26_01_ogt_108_3005_L1V1,08:26:49,08:27:16,CNS,3,1
M02_26_01_ogt_108_3005_L1V1,08:28:11,08:28:38,CLI,4,1
M02_26_01_ogt_108_3005_L1V1,08:29:59,08:30:26,UNI,5,1
M02_26_01_ogt_108_3005_L1V1,08:31:49,08:32:12,CDJ,6,1
M02_26_01_ogt_108_3005_L1V1,08:33:39,08:34:02,PTD,7,1
M02_26_01_ogt_108_3005_L1V1,08:34:55,08:35:18,CRR,8,1
M02_26_01_ogt_108_3005_L1V1,08:36:27,08:36:50,BBL,9,1
M02_26_01_ogt_108_3005_L1V1,08:38:42,08:39:05,LUN,10,1
M02_26_01_ogt_108_3005_L1V1,08:40:56,08:41:21,PC1,11,1
M02_26_01_ogt_108_3005_L1V1,08:43:15,08:43:40,GD1,12,1
M02_26_01_ogt_108_3005_L1V1,08:45:11,08:45:11,ATZ,13,1
M02_26_01_ogt_108_3006_L1V2,08:45:11,08:48:17,ATZ,1,1
M02_26_01_ogt_108_3006_L1V2,08:49:34,08:49:59,GD1,2,1
M02_26_01_ogt_108_3006_L1V2,08:51:48,08:52:13,PC1,3,1
M02_26_01_ogt_108_3006_L1V2,08:54:12,08:54:34,LUN,4,1
M02_26_01_ogt_108_3006_L1V2,08:56:19,08:56:41,BBL,5,1
M02_26_01_ogt_108_3006_L1V2,08:57:48,08:58:10,CRR,6,1
M02_26_01_ogt_108_3006_L1V2,08:59:05,08:59:27,PTD,7,1
M02_26_01_ogt_108_3006_L1V2,09:00:50,09:01:12,CDJ,8,1
M02_26_01_ogt_108_3006_L1V2,09:02:39,09:03:05,UNI,9,1
M02_26_01_ogt_108_3006_L1V2,09:04:22,09:04:48,CLI,10,1
M02_26_01_ogt_108_3006_L1V2,09:05:43,09:06:09,CNS,11,1
M02_26_01_ogt_108_3006_L1V2,09:06:59,09:07:25,PRF,12,1
M02_26_01_ogt_108_3006_L1V2,09:08:22,09:08:22,TCH,13,1
M02_26_01_ogt_108_3007_L1V1,09:08:22,09:12:02,TCH,1,1
M02_26_01_ogt_108_3007_L1V1,09:13:35,09:14:02,PRF,2,1
M02_26_01_ogt_108_3007_L1V1,09:14:49,09:15:16,CNS,3,1
M02_26_01_ogt_108_3007_L1V1,09:16:11,09:16:38,CLI,4,1
M02_26_01_ogt_108_3007_L1V1,09:17:59,09:18:26,UNI,5,1
M02_26_01_ogt_108_3007_L1V1,09:19:49,09:20:12,CDJ,6,1
M02_26_01_ogt_108_3007_L1V1,09:21:39,09:22:02,PTD,7,1
M02_26_01_ogt_108_3007_L1V1,09:22:55,09:23:18,CRR,8,1
M02_26_01_ogt_108_3007_L1V1,09:24:27,09:24:50,BBL,9,1
M02_26_01_ogt_108_3007_L1V1,09:26:42,09:27:05,LUN,10,1
M02_26_01_ogt_108_3007_L1V1,09:28:56,09:29:21,PC1,11,1
M02_26_01_ogt_108_3007_L1V1,09:31:15,09:31:40,GD1,12,1
M02_26_01_ogt_108_3007_L1V1,09:33:11,09:33:11,ATZ,13,1
M02_26_01_ogt_108_3008_L1V2,09:33:11,09:36:17,ATZ,1,1
M02_26_01_ogt_108_3008_L1V2,09:37:29,09:37:54,GD1,2,1
M02_26_01_ogt_108_3008_L1V2,09:39:38,09:40:03,PC1,3,1
M02_26_01_ogt_108_3008_L1V2,09:41:57,09:42:20,LUN,4,1
M02_26_01_ogt_108_3008_L1V2,09:44:04,09:44:27,BBL,5,1
M02_26_01_ogt_108_3008_L1V2,09:45:33,09:45:56,CRR,6,1
M02_26_01_ogt_108_3008_L1V2,09:46:50,09:47:13,PTD,7,1
M02_26_01_ogt_108_3008_L1V2,09:48:31,09:48:54,CDJ,8,1
M02_26_01_ogt_108_3008_L1V2,09:50:16,09:50:39,UNI,9,1
M02_26_01_ogt_108_3008_L1V2,09:51:56,09:52:19,CLI,10,1
M02_26_01_ogt_108_3008_L1V2,09:53:14,09:53:37,CNS,11,1
M02_26_01_ogt_108_3008_L1V2,09:54:27,09:54:50,PRF,12,1
M02_26_01_ogt_108_3008_L1V2,09:55:47,09:55:47,TCH,13,1
M02_26_01_ogt_108_3009_L1V1,09:55:47,09:56:45,TCH,1,1
M02_26_01_ogt_108_3009_L1V1,09:58:18,09:58:41,PRF,2,1
M02_26_01_ogt_108_3009_L1V1,09:59:28,09:59:51,CNS,3,1
M02_26_01_ogt_108_3009_L1V1,10:00:46,10:01:09,CLI,4,1
M02_26_01_ogt_108_3009_L1V1,10:02:30,10:02:53,UNI,5,1
M02_26_01_ogt_108_3009_L1V1,10:04:16,10:04:39,CDJ,6,1
M02_26_01_ogt_108_3009_L1V1,10:06:06,10:06:29,PTD,7,1
M02_26_01_ogt_108_3009_L1V1,10:07:22,10:07:45,CRR,8,1
M02_26_01_ogt_108_3009_L1V1,10:08:54,10:09:17,BBL,9,1
M02_26_01_ogt_108_3009_L1V1,10:11:09,10:11:32,LUN,10,1
M02_26_01_ogt_108_3009_L1V1,10:13:23,10:13:48,PC1,11,1
M02_26_01_ogt_108_3009_L1V1,10:15:42,10:16:07,GD1,12,1
M02_26_01_ogt_108_3009_L1V1,10:17:38,10:17:38,ATZ,13,1
M02_26_01_ogt_108_3010_L1V2,10:17:38,10:22:17,ATZ,1,1
M02_26_01_ogt_108_3010_L1V2,10:23:34,10:23:59,GD1,2,1
M02_26_01_ogt_108_3010_L1V2,10:25:48,10:26:13,PC1,3,1
M02_26_01_ogt_108_3010_L1V2,10:28:12,10:28:34,LUN,4,1
M02_26_01_ogt_108_3010_L1V2,10:30:19,10:30:41,BBL,5,1
M02_26_01_ogt_108_3010_L1V2,10:31:48,10:32:10,CRR,6,1
M02_26_01_ogt_108_3010_L1V2,10:33:05,10:33:27,PTD,7,1
M02_26_01_ogt_108_3010_L1V2,10:34:50,10:35:12,CDJ,8,1
M02_26_01_ogt_108_3010_L1V2,10:36:39,10:37:01,UNI,9,1
M02_26_01_ogt_108_3010_L1V2,10:38:18,10:38:40,CLI,10,1
M02_26_01_ogt_108_3010_L1V2,10:39:35,10:39:57,CNS,11,1
M02_26_01_ogt_108_3010_L1V2,10:40:47,10:41:09,PRF,12,1
M02_26_01_ogt_108_3010_L1V2,10:42:06,10:42:06,TCH,13,1
M02_26_01_ogt_108_3011_L1V1,10:42:06,10:45:40,TCH,1,1
M02_26_01_ogt_108_3011_L1V1,10:47:13,10:47:36,PRF,2,1
M02_26_01_ogt_108_3011_L1V1,10:48:23,10:48:46,CNS,3,1
M02_26_01_ogt_108_3011_L1V1,10:49:41,10:50:04,CLI,4,1
M02_26_01_ogt_108_3011_L1V1,10:51:25,10:51:48,UNI,5,1
M02_26_01_ogt_108_3011_L1V1,10:53:11,10:53:34,CDJ,6,1
M02_26_01_ogt_108_3011_L1V1,10:55:01,10:55:24,PTD,7,1
M02_26_01_ogt_108_3011_L1V1,10:56:17,10:56:40,CRR,8,1
M02_26_01_ogt_108_3011_L1V1,10:57:49,10:58:12,BBL,9,1
M02_26_01_ogt_108_3011_L1V1,11:00:04,11:00:27,LUN,10,1
M02_26_01_ogt_108_3011_L1V1,11:02:18,11:02:43,PC1,11,1
M02_26_01_ogt_108_3011_L1V1,11:04:37,11:05:02,GD1,12,1
M02_26_01_ogt_108_3011_L1V1,11:06:33,11:06:33,ATZ,13,1
M02_26_01_ogt_108_3012_L1V2,11:06:33,11:11:17,ATZ,1,1
M02_26_01_ogt_108_3012_L1V2,11:12:34,11:12:59,GD1,2,1
M02_26_01_ogt_108_3012_L1V2,11:14:48,11:15:13,PC1,3,1
M02_26_01_ogt_108_3012_L1V2,11:17:12,11:17:34,LUN,4,1
M02_26_01_ogt_108_3012_L1V2,11:19:19,11:19:41,BBL,5,1
M02_26_01_ogt_108_3012_L1V2,11:20:48,11:21:10,CRR,6,1
M02_26_01_ogt_108_3012_L1V2,11:22:05,11:22:27,PTD,7,1
M02_26_01_ogt_108_3012_L1V2,11:23:50,11:24:12,CDJ,8,1
M02_26_01_ogt_108_3012_L1V2,11:25:39,11:26:01,UNI,9,1
M02_26_01_ogt_108_3012_L1V2,11:27:18,11:27:40,CLI,10,1
M02_26_01_ogt_108_3012_L1V2,11:28:35,11:28:57,CNS,11,1
M02_26_01_ogt_108_3012_L1V2,11:29:47,11:30:09,PRF,12,1
M02_26_01_ogt_108_3012_L1V2,11:31:06,11:31:06,TCH,13,1
M02_26_01_ogt_108_3013_L1V1,11:31:06,11:34:40,TCH,1,1
M02_26_01_ogt_108_3013_L1V1,11:36:13,11:36:36,PRF,2,1
M02_26_01_ogt_108_3013_L1V1,11:37:23,11:37:46,CNS,3,1
M02_26_01_ogt_108_3013_L1V1,11:38:41,11:39:04,CLI,4,1
M02_26_01_ogt_108_3013_L1V1,11:40:25,11:40:48,UNI,5,1
M02_26_01_ogt_108_3013_L1V1,11:42:11,11:42:34,CDJ,6,1
M02_26_01_ogt_108_3013_L1V1,11:44:01,11:44:24,PTD,7,1
M02_26_01_ogt_108_3013_L1V1,11:45:17,11:45:40,CRR,8,1
M02_26_01_ogt_108_3013_L1V1,11:46:49,11:47:12,BBL,9,1
M02_26_01_ogt_108_3013_L1V1,11:49:04,11:49:27,LUN,10,1
M02_26_01_ogt_108_3013_L1V1,11:51:18,11:51:43,PC1,11,1
M02_26_01_ogt_108_3013_L1V1,11:53:37,11:54:02,GD1,12,1
M02_26_01_ogt_108_3013_L1V1,11:55:33,11:55:33,ATZ,13,1
M02_26_01_ogt_108_3014_L1V2,11:55:33,12:00:17,ATZ,1,1
M02_26_01_ogt_108_3014_L1V2,12:01:34,12:01:59,GD1,2,1
M02_26_01_ogt_108_3014_L1V2,12:03:48,12:04:13,PC1,3,1
M02_26_01_ogt_108_3014_L1V2,12:06:12,12:06:34,LUN,4,1
M02_26_01_ogt_108_3014_L1V2,12:08:19,12:08:41,BBL,5,1
M02_26_01_ogt_108_3014_L1V2,12:09:48,12:10:10,CRR,6,1
M02_26_01_ogt_108_3014_L1V2,12:11:05,12:11:27,PTD,7,1
M02_26_01_ogt_108_3014_L1V2,12:12:50,12:13:12,CDJ,8,1
M02_26_01_ogt_108_3014_L1V2,12:14:39,12:15:01,UNI,9,1
M02_26_01_ogt_108_3014_L1V2,12:16:18,12:16:40,CLI,10,1
M02_26_01_ogt_108_3014_L1V2,12:17:35,12:17:57,CNS,11,1
M02_26_01_ogt_108_3014_L1V2,12:18:47,12:19:09,PRF,12,1
M02_26_01_ogt_108_3014_L1V2,12:20:06,12:20:06,TCH,13,1
M02_26_01_ogt_108_3015_L1V1,12:20:06,12:23:40,TCH,1,1
M02_26_01_ogt_108_3015_L1V1,12:25:13,12:25:36,PRF,2,1
M02_26_01_ogt_108_3015_L1V1,12:26:23,12:26:46,CNS,3,1
M02_26_01_ogt_108_3015_L1V1,12:27:41,12:28:04,CLI,4,1
M02_26_01_ogt_108_3015_L1V1,12:29:25,12:29:48,UNI,5,1
M02_26_01_ogt_108_3015_L1V1,12:31:11,12:31:34,CDJ,6,1
M02_26_01_ogt_108_3015_L1V1,12:33:01,12:33:24,PTD,7,1
M02_26_01_ogt_108_3015_L1V1,12:34:17,12:34:40,CRR,8,1
M02_26_01_ogt_108_3015_L1V1,12:35:49,12:36:12,BBL,9,1
M02_26_01_ogt_108_3015_L1V1,12:38:04,12:38:27,LUN,10,1
M02_26_01_ogt_108_3015_L1V1,12:40:18,12:40:43,PC1,11,1
M02_26_01_ogt_108_3015_L1V1,12:42:37,12:43:02,GD1,12,1
M02_26_01_ogt_108_3015_L1V1,12:44:33,12:44:33,ATZ,13,1
M02_26_01_ogt_108_3016_L1V2,12:44:33,12:49:17,ATZ,1,1
M02_26_01_ogt_108_3016_L1V2,12:50:34,12:50:59,GD1,2,1
M02_26_01_ogt_108_3016_L1V2,12:52:48,12:53:13,PC1,3,1
M02_26_01_ogt_108_3016_L1V2,12:55:12,12:55:34,LUN,4,1
M02_26_01_ogt_108_3016_L1V2,12:57:19,12:57:41,BBL,5,1
M02_26_01_ogt_108_3016_L1V2,12:58:48,12:59:10,CRR,6,1
M02_26_01_ogt_108_3016_L1V2,13:00:05,13:00:27,PTD,7,1
M02_26_01_ogt_108_3016_L1V2,13:01:50,13:02:12,CDJ,8,1
M02_26_01_ogt_108_3016_L1V2,13:03:39,13:04:01,UNI,9,1
M02_26_01_ogt_108_3016_L1V2,13:05:18,13:05:40,CLI,10,1
M02_26_01_ogt_108_3016_L1V2,13:06:35,13:06:57,CNS,11,1
M02_26_01_ogt_108_3016_L1V2,13:07:47,13:08:09,PRF,12,1
M02_26_01_ogt_108_3016_L1V2,13:09:06,13:09:06,TCH,13,1
M02_26_01_ogt_108_3017_L1V1,13:09:06,13:14:42,TCH,1,1
M02_26_01_ogt_108_3017_L1V1,13:16:15,13:16:42,PRF,2,1
M02_26_01_ogt_108_3017_L1V1,13:17:29,13:17:56,CNS,3,1
M02_26_01_ogt_108_3017_L1V1,13:18:51,13:19:18,CLI,4,1
M02_26_01_ogt_108_3017_L1V1,13:20:39,13:21:06,UNI,5,1
M02_26_01_ogt_108_3017_L1V1,13:22:29,13:22:52,CDJ,6,1
M02_26_01_ogt_108_3017_L1V1,13:24:19,13:24:42,PTD,7,1
M02_26_01_ogt_108_3017_L1V1,13:25:35,13:25:58,CRR,8,1
M02_26_01_ogt_108_3017_L1V1,13:27:07,13:27:30,BBL,9,1
M02_26_01_ogt_108_3017_L1V1,13:29:22,13:29:45,LUN,10,1
M02_26_01_ogt_108_3017_L1V1,13:31:36,13:32:01,PC1,11,1
M02_26_01_ogt_108_3017_L1V1,13:33:55,13:34:20,GD1,12,1
M02_26_01_ogt_108_3017_L1V1,13:35:51,13:35:51,ATZ,13,1
M02_26_01_ogt_108_3018_L1V2,13:35:51,13:38:57,ATZ,1,1
M02_26_01_ogt_108_3018_L1V2,13:40:14,13:40:39,GD1,2,1
M02_26_01_ogt_108_3018_L1V2,13:42:28,13:42:53,PC1,3,1
M02_26_01_ogt_108_3018_L1V2,13:44:52,13:45:14,LUN,4,1
M02_26_01_ogt_108_3018_L1V2,13:46:59,13:47:21,BBL,5,1
M02_26_01_ogt_108_3018_L1V2,13:48:28,13:48:50,CRR,6,1
M02_26_01_ogt_108_3018_L1V2,13:49:45,13:50:07,PTD,7,1
M02_26_01_ogt_108_3018_L1V2,13:51:30,13:51:52,CDJ,8,1
M02_26_01_ogt_108_3018_L1V2,13:53:19,13:53:45,UNI,9,1
M02_26_01_ogt_108_3018_L1V2,13:55:02,13:55:28,CLI,10,1
M02_26_01_ogt_108_3018_L1V2,13:56:23,13:56:49,CNS,11,1
M02_26_01_ogt_108_3018_L1V2,13:57:39,13:58:05,PRF,12,1
M02_26_01_ogt_108_3018_L1V2,13:59:02,13:59:02,TCH,13,1
M02_26_01_ogt_108_3019_L1V1,13:59:02,14:02:42,TCH,1,1
M02_26_01_ogt_108_3019_L1V1,14:04:15,14:04:42,PRF,2,1
M02_26_01_ogt_108_3019_L1V1,14:05:29,14:05:56,CNS,3,1
M02_26_01_ogt_108_3019_L1V1,14:06:51,14:07:18,CLI,4,1
M02_26_01_ogt_108_3019_L1V1,14:08:39,14:09:06,UNI,5,1
M02_26_01_ogt_108_3019_L1V1,14:10:29,14:10:52,CDJ,6,1
M02_26_01_ogt_108_3019_L1V1,14:12:19,14:12:42,PTD,7,1
M02_26_01_ogt_108_3019_L1V1,14:13:35,14:13:58,CRR,8,1
M02_26_01_ogt_108_3019_L1V1,14:15:07,14:15:30,BBL,9,1
M02_26_01_ogt_108_3019_L1V1,14:17:22,14:17:45,LUN,10,1
M02_26_01_ogt_108_3019_L1V1,14:19:36,14:20:01,PC1,11,1
M02_26_01_ogt_108_3019_L1V1,14:21:55,14:22:20,GD1,12,1
M02_26_01_ogt_108_3019_L1V1,14:23:51,14:23:51,ATZ,13,1
M02_26_01_ogt_108_3020_L1V2,14:23:51,14:26:57,ATZ,1,1
M02_26_01_ogt_108_3020_L1V2,14:28:14,14:28:39,GD1,2,1
M02_26_01_ogt_108_3020_L1V2,14:30:28,14:30:53,PC1,3,1
M02_26_01_ogt_108_3020_L1V2,14:32:52,14:33:14,LUN,4,1
M02_26_01_ogt_108_3020_L1V2,14:34:59,14:35:21,BBL,5,1
M02_26_01_ogt_108_3020_L1V2,14:36:28,14:36:50,CRR,6,1
M02_26_01_ogt_108_3020_L1V2,14:37:45,14:38:07,PTD,7,1
M02_26_01_ogt_108_3020_L1V2,14:39:30,14:39:52,CDJ,8,1
M02_26_01_ogt_108_3020_L1V2,14:41:19,14:41:45,UNI,9,1
M02_26_01_ogt_108_3020_L1V2,14:43:02,14:43:28,CLI,10,1
M02_26_01_ogt_108_3020_L1V2,14:44:23,14:44:49,CNS,11,1
M02_26_01_ogt_108_3020_L1V2,14:45:39,14:46:05,PRF,12,1
M02_26_01_ogt_108_3020_L1V2,14:47:02,14:47:02,TCH,13,1
M02_26_01_ogt_108_3021_L1V1,14:47:02,14:50:42,TCH,1,1
M02_26_01_ogt_108_3021_L1V1,14:52:15,14:52:42,PRF,2,1
M02_26_01_ogt_108_3021_L1V1,14:53:29,14:53:56,CNS,3,1
M02_26_01_ogt_108_3021_L1V1,14:54:51,14:55:18,CLI,4,1
M02_26_01_ogt_108_3021_L1V1,14:56:39,14:57:06,UNI,5,1
M02_26_01_ogt_108_3021_L1V1,14:58:29,14:58:52,CDJ,6,1
M02_26_01_ogt_108_3021_L1V1,15:00:19,15:00:42,PTD,7,1
M02_26_01_ogt_108_3021_L1V1,15:01:35,15:01:58,CRR,8,1
M02_26_01_ogt_108_3021_L1V1,15:03:07,15:03:30,BBL,9,1
M02_26_01_ogt_108_3021_L1V1,15:05:22,15:05:45,LUN,10,1
M02_26_01_ogt_108_3021_L1V1,15:07:36,15:08:01,PC1,11,1
M02_26_01_ogt_108_3021_L1V1,15:09:55,15:10:20,GD1,12,1
M02_26_01_ogt_108_3021_L1V1,15:11:51,15:11:51,ATZ,13,1
M02_26_01_ogt_108_3022_L1V2,15:11:51,15:14:57,ATZ,1,1
M02_26_01_ogt_108_3022_L1V2,15:16:14,15:16:39,GD1,2,1
M02_26_01_ogt_108_3022_L1V2,15:18:28,15:18:53,PC1,3,1
M02_26_01_ogt_108_3022_L1V2,15:20:52,15:21:14,LUN,4,1
M02_26_01_ogt_108_3022_L1V2,15:22:59,15:23:21,BBL,5,1
M02_26_01_ogt_108_3022_L1V2,15:24:28,15:24:50,CRR,6,1
M02_26_01_ogt_108_3022_L1V2,15:25:45,15:26:07,PTD,7,1
M02_26_01_ogt_108_3022_L1V2,15:27:30,15:27:52,CDJ,8,1
M02_26_01_ogt_108_3022_L1V2,15:29:19,15:29:45,UNI,9,1
M02_26_01_ogt_108_3022_L1V2,15:31:02,15:31:28,CLI,10,1
M02_26_01_ogt_108_3022_L1V2,15:32:23,15:32:49,CNS,11,1
M02_26_01_ogt_108_3022_L1V2,15:33:39,15:34:05,PRF,12,1
M02_26_01_ogt_108_3022_L1V2,15:35:02,15:35:02,TCH,13,1
M02_26_01_ogt_108_3023_L1V1,15:35:02,15:38:20,TCH,1,1
M02_26_01_ogt_108_3023_L1V1,15:39:53,15:40:16,PRF,2,1
M02_26_01_ogt_108_3023_L1V1,15:41:03,15:41:26,CNS,3,1
M02_26_01_ogt_108_3023_L1V1,15:42:21,15:42:44,CLI,4,1
M02_26_01_ogt_108_3023_L1V1,15:44:05,15:44:28,UNI,5,1
M02_26_01_ogt_108_3023_L1V1,15:45:51,15:46:14,CDJ,6,1
M02_26_01_ogt_108_3023_L1V1,15:47:41,15:48:04,PTD,7,1
M02_26_01_ogt_108_3023_L1V1,15:48:57,15:49:20,CRR,8,1
M02_26_01_ogt_108_3023_L1V1,15:50:29,15:50:52,BBL,9,1
M02_26_01_ogt_108_3023_L1V1,15:52:44,15:53:07,LUN,10,1
M02_26_01_ogt_108_3023_L1V1,15:54:58,15:55:23,PC1,11,1
M02_26_01_ogt_108_3023_L1V1,15:57:17,15:57:42,GD1,12,1
M02_26_01_ogt_108_3023_L1V1,15:59:13,15:59:13,ATZ,13,1
M02_26_01_ogt_108_3024_L1V2,15:59:13,16:03:57,ATZ,1,1
M02_26_01_ogt_108_3024_L1V2,16:05:14,16:05:39,GD1,2,1
M02_26_01_ogt_108_3024_L1V2,16:07:28,16:07:53,PC1,3,1
M02_26_01_ogt_108_3024_L1V2,16:09:52,16:10:14,LUN,4,1
M02_26_01_ogt_108_3024_L1V2,16:11:59,16:12:21,BBL,5,1
M02_26_01_ogt_108_3024_L1V2,16:13:28,16:13:50,CRR,6,1
M02_26_01_ogt_108_3024_L1V2,16:14:45,16:15:07,PTD,7,1
M02_26_01_ogt_108_3024_L1V2,16:16:30,16:16:52,CDJ,8,1
M02_26_01_ogt_108_3024_L1V2,16:18:19,16:18:41,UNI,9,1
M02_26_01_ogt_108_3024_L1V2,16:19:58,16:20:20,CLI,10,1
M02_26_01_ogt_108_3024_L1V2,16:21:15,16:21:37,CNS,11,1
M02_26_01_ogt_108_3024_L1V2,16:22:27,16:22:49,PRF,12,1
M02_26_01_ogt_108_3024_L1V2,16:23:46,16:23:46,TCH,13,1
M02_26_01_ogt_108_3025_L1V1,16:23:46,16:27:20,TCH,1,1
M02_26_01_ogt_108_3025_L1V1,16:28:53,16:29:16,PRF,2,1
M02_26_01_ogt_108_3025_L1V1,16:30:03,16:30:26,CNS,3,1
M02_26_01_ogt_108_3025_L1V1,16:31:21,16:31:44,CLI,4,1
M02_26_01_ogt_108_3025_L1V1,16:33:05,16:33:28,UNI,5,1
M02_26_01_ogt_108_3025_L1V1,16:34:51,16:35:14,CDJ,6,1
M02_26_01_ogt_108_3025_L1V1,16:36:41,16:37:04,PTD,7,1
M02_26_01_ogt_108_3025_L1V1,16:37:57,16:38:20,CRR,8,1
