shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
21,38.6986541748,0.0604170002,506
21,38.6988296509,0.0605879985,507
21,38.6993255615,0.061133001,508
21,38.6996841431,0.0615409985,509
21,38.6998062134,0.0617199987,510
21,38.6999015808,0.0618730001,511
21,38.7005310059,0.0631659999,512
21,38.7007446289,0.0634690002,513
21,38.7009010315,0.0636269972,514
21,38.7010421753,0.0637269989,515
21,38.7012519836,0.0638070032,516
21,38.7014427185,0.0638689995,517
21,38.701587677,0.0638900027,518
21,38.7023582458,0.0639730021,519
21,38.7025680542,0.0640159994,520
21,38.7027206421,0.0640780032,521
21,38.7028617859,0.064176999,522
21,38.7029876709,0.0642760023,523
21,38.7031478882,0.0644449964,524
21,38.7032852173,0.0646570027,525
21,38.7033996582,0.0648690015,526
21,38.7034797668,0.0650969967,527
21,38.7035446167,0.0653730035,528
21,38.7035713196,0.0657169968,529
21,38.7036323547,0.0671679974,530
21,38.7036819458,0.067396,531
21,38.7037620544,0.0676800013,532
21,38.7038612366,0.0678760037,533
21,38.7039871216,0.0680800006,534
21,38.704120636,0.0682490021,535
21,38.7042427063,0.0683370009,536
21,38.7049102783,0.0688180029,537
21,38.7052307129,0.0690990016,538
21,38.7053756714,0.0692550018,539
21,38.7055091858,0.0694670007,540
21,38.7056350708,0.069705002,541
21,38.7057418823,0.0699729994,542
21,38.7058448792,0.0703170002,543
21,38.7060813904,0.0711300001,544
21,38.7062225342,0.0714699998,545
21,38.7063560486,0.0716949999,546
21,38.7065429688,0.0719180033,547
21,38.7067260742,0.0720579997,548
21,38.7069511414,0.0721589997,549
21,38.7071609497,0.072201997,550
21,38.708190918,0.0724409968,551
21,38.7084159851,0.0725189969,552
21,38.7085914612,0.0726180002,553
21,38.708770752,0.0727329999,554
21,38.7092247009,0.0731170028,555
21,38.7094650269,0.0732830018,556
21,38.7098655701,0.0734310001,557
21,38.711025238,0.0739139989,558
21,38.7121200562,0.0743400007,559
21,38.7124557495,0.0744979978,560
21,38.7126541138,0.0746000037,561
21,38.7128219604,0.0747210011,562
21,38.7130126953,0.074887,563
21,38.7131385803,0.0750079975,564
21,38.7141990662,0.0758960024,565
21,38.7150688171,0.0766090006,566
21,38.7185668945,0.0793289989,567
21,38.7196044922,0.0804129988,568
21,38.720500946,0.0810239986,569
21,38.7230033875,0.0825370029,570
21,38.7234725952,0.0829339996,571
21,38.7238311768,0.0834290013,572
21,38.7243499756,0.0841030031,573
21,38.7247848511,0.0848729983,574
21,38.7250099182,0.0855199993,575
21,38.7260818481,0.0884179994,576
21,38.7272834778,0.092678003,577
21,38.7277069092,0.0942019969,578
21,38.7277488708,0.0949300006,579
21,38.7278060913,0.0957230031,580
21,38.727897644,0.0967739969,581
21,38.7281341553,0.0971930027,582
21,38.7284584045,0.0975169986,583
21,38.7292900085,0.0980290025,584
21,38.7298431396,0.0983700007,585
21,38.7301979065,0.0985400006,586
21,38.730430603,0.0986599997,587
21,38.7307128906,0.0987330005,588
21,38.7309761047,0.0987399966,589
21,38.7332191467,0.098683998,590
21,38.7347564697,0.0986329988,591
21,38.735080719,0.0985860005,592
21,38.7353782654,0.0984669998,593
21,38.7355651855,0.0983569995,594
21,38.7361412048,0.0979669988,595
21,38.737537384,0.0970209986,596
21,38.7387619019,0.0962029994,597
21,38.7395401001,0.0956849977,598
21,38.7399253845,0.0955070034,599
21,38.7401847839,0.0954419971,600
21,38.7404441833,0.0954380035,601
21,38.7406654358,0.0954840034,602
21,38.741733551,0.0957669988,603
21,38.7419166565,0.0959099978,604
21,38.7422103882,0.0960419998,605
21,38.7423820496,0.0962179974,606
21,38.7425003052,0.0963879973,607
21,38.7425994873,0.0965619981,608
21,38.7426795959,0.0967999995,609
21,38.7432174683,0.0981959999,610
21,38.7434463501,0.098488003,611
21,38.7436485291,0.0986569971,612
21,38.7438850403,0.0987640023,613
21,38.7442092896,0.0988370031,614
21,38.7445526123,0.0988529995,615
21,38.7449951172,0.0988690034,616
21,38.7453536987,0.0989869982,617
21,38.7456054688,0.0991420001,618
21,38.7458610535,0.0993840024,619
21,38.7460670471,0.0996439978,620
21,38.7462654114,0.099973999,621
21,38.7464065552,0.1003089994,622
21,38.7464828491,0.1006119996,623
21,38.7465362549,0.1009910032,624
21,38.7465629578,0.1023209989,625
21,38.7466125488,0.1028219983,626
21,38.7466964722,0.1034229994,627
21,38.746761322,0.1037129983,628
21,38.7468986511,0.1048500016,629
21,38.7469978333,0.1052149981,630
21,38.7472076416,0.1054729968,631
21,38.7474479675,0.1056820005,632
21,38.7485351562,0.1064570025,633
21,38.748714447,0.1065609977,634
21,38.7489204407,0.1066199988,635
21,38.7491531372,0.1066259965,636
21,38.7493476868,0.1065829992,637
21,38.751537323,0.106103003,638
21,38.7519187927,0.1060189977,639
21,38.7521629333,0.1059420034,640
21,38.7523651123,0.1056900024,641
21,38.7525482178,0.1054380015,642
21,38.752696991,0.1050029993,643
21,38.7528038025,0.1044880003,644
21,38.7528305054,0.1036970019,645
21,38.7529830933,0.1028729975,646
21,38.7532157898,0.1024340019,647
21,38.7537345886,0.1021760032,648
21,38.753993988,0.1021009982,649
21,38.7542877197,0.1020800024,650
21,38.7545928955,0.1021870002,651
21,38.7596664429,0.1048529968,652
21,38.7599868774,0.1049759984,653
21,38.7603187561,0.1049870029,654
21,38.7606315613,0.1049010009,655
21,38.7608566284,0.1047400013,656
21,38.7609672546,0.1046440005,657
21,38.7615814209,0.104079999,658
21,38.761756897,0.1039519981,659
21,38.76197052,0.1038770005,660
21,38.7632255554,0.1036579981,661
21,38.7634048462,0.1036000028,662
21,38.7636184692,0.1034850031,663
21,38.7638587952,0.1032700017,664
21,38.7639961243,0.1031029969,665
21,38.7641029358,0.1029229984,666
21,38.7642211914,0.1026479974,667
21,38.7643165588,0.1023029983,668
21,38.7643585205,0.1020020023,669
21,38.7644844055,0.1012490019,670
21,38.7645721436,0.1009970009,671
21,38.7648048401,0.1006179973,672
21,38.766456604,0.0989900008,673
21,38.766620636,0.0987680033,674
21,38.7667427063,0.0985990018,675
21,38.7669525146,0.0981419981,676
21,38.7670478821,0.0977530032,677
21,38.7671012878,0.097450003,678
21,38.7676239014,0.0955749974,679
21,38.767742157,0.0953579992,680
21,38.7678985596,0.0951569974,681
21,38.7692871094,0.0937749967,682
21,38.7695922852,0.0936039984,683
21,38.7709007263,0.0931079984,684
21,38.7711791992,0.092978999,685
21,38.7714080811,0.0927909985,686
21,38.7716064453,0.0925339982,687
21,38.771736145,0.0922729969,688
21,38.7718238831,0.0919839963,689
21,38.7719688416,0.0914309993,690
21,38.7723388672,0.0902590007,691
21,38.7724494934,0.0900439993,692
21,38.7728614807,0.0894519985,693
21,38.7730255127,0.0892959982,694
21,38.7740478516,0.0884220004,695
21,38.774433136,0.088068001,696
21,38.7753448486,0.0872839987,697
21,38.7760505676,0.0867059976,698
22,38.7760505676,0.0867059976,1
22,38.7753448486,0.0872839987,2
22,38.774433136,0.088068001,3
22,38.7740478516,0.0884220004,4
22,38.7730255127,0.0892959982,5
22,38.7728614807,0.0894519985,6
22,38.7724494934,0.0900439993,7
22,38.7723388672,0.0902590007,8
22,38.7719688416,0.0914309993,9
22,38.7718238831,0.0919839963,10
22,38.771736145,0.0922729969,11
22,38.7716064453,0.0925339982,12
22,38.7714080811,0.0927909985,13
22,38.7711791992,0.092978999,14
22,38.7709007263,0.0931079984,15
22,38.7695922852,0.0936039984,16
22,38.7692871094,0.0937749967,17
22,38.7678985596,0.0951569974,18
22,38.767742157,0.0953579992,19
22,38.7676239014,0.0955749974,20
22,38.7671012878,0.097450003,21
22,38.7670478821,0.0977530032,22
22,38.7669525146,0.0981419981,23
22,38.7667427063,0.0985990018,24
22,38.766620636,0.0987680033,25
22,38.766456604,0.0989900008,26
22,38.7648048401,0.1006179973,27
22,38.7645721436,0.1009970009,28
22,38.7644844055,0.1012490019,29
22,38.7643585205,0.1020020023,30
22,38.7643165588,0.1023029983,31
22,38.7642211914,0.1026479974,32
22,38.7641029358,0.1029229984,33
22,38.7639961243,0.1031029969,34
22,38.7638587952,0.1032700017,35
22,38.7636184692,0.1034850031,36
22,38.7634048462,0.1036000028,37
22,38.7632255554,0.1036579981,38
22,38.76197052,0.1038770005,39
22,38.761756897,0.1039519981,40
22,38.7615814209,0.104079999,41
22,38.7609672546,0.1046440005,42
22,38.7608566284,0.1047400013,43
22,38.7606315613,0.1049010009,44
22,38.7603187561,0.1049870029,45
22,38.7599868774,0.1049759984,46
22,38.7596664429,0.1048529968,47
22,38.7545928955,0.1021870002,48
22,38.7542877197,0.1020800024,49
22,38.753993988,0.1021009982,50
22,38.7537345886,0.1021760032,51
22,38.7532157898,0.1024340019,52
22,38.7529830933,0.1028729975,53
22,38.7528305054,0.1036970019,54
22,38.7528038025,0.1044880003,55
22,38.752696991,0.1050029993,56
22,38.7525482178,0.1054380015,57
22,38.7523651123,0.1056900024,58
22,38.7521629333,0.1059420034,59
22,38.7519187927,0.1060189977,60
22,38.751537323,0.106103003,61
22,38.7493476868,0.1065829992,62
22,38.7491531372,0.1066259965,63
22,38.7489204407,0.1066199988,64
22,38.748714447,0.1065609977,65
22,38.7485351562,0.1064570025,66
22,38.7474479675,0.1056820005,67
22,38.7472076416,0.1054729968,68
22,38.7469978333,0.1052149981,69
22,38.7468986511,0.1048500016,70
22,38.746761322,0.1037129983,71
22,38.7466964722,0.1034229994,72
22,38.7466125488,0.1028219983,73
22,38.7465629578,0.1023209989,74
22,38.7465362549,0.1009910032,75
22,38.7464828491,0.1006119996,76
22,38.7464065552,0.1003089994,77
22,38.7462654114,0.099973999,78
22,38.7460670471,0.0996439978,79
22,38.7458610535,0.0993840024,80
22,38.7456054688,0.0991420001,81
22,38.7453536987,0.0989869982,82
22,38.7449951172,0.0988690034,83
22,38.7445526123,0.0988529995,84
22,38.7442092896,0.0988370031,85
22,38.7438850403,0.0987640023,86
22,38.7436485291,0.0986569971,87
22,38.7434463501,0.098488003,88
22,38.7432174683,0.0981959999,89
22,38.7426795959,0.0967999995,90
22,38.7425994873,0.0965619981,91
22,38.7425003052,0.0963879973,92
22,38.7423820496,0.0962179974,93
22,38.7422103882,0.0960419998,94
22,38.7419166565,0.0959099978,95
22,38.741733551,0.0957669988,96
22,38.7406654358,0.0954840034,97
22,38.7404441833,0.0954380035,98
22,38.7401847839,0.0954419971,99
22,38.7399253845,0.0955070034,100
22,38.7395401001,0.0956849977,101
22,38.7387619019,0.0962029994,102
22,38.737537384,0.0970209986,103
22,38.7361412048,0.0979669988,104
22,38.7355651855,0.0983569995,105
22,38.7353782654,0.0984669998,106
22,38.735080719,0.0985860005,107
22,38.7347564697,0.0986329988,108
22,38.7332191467,0.098683998,109
22,38.7309761047,0.0987399966,110
22,38.7307128906,0.0987330005,111
22,38.730430603,0.0986599997,112
22,38.7301979065,0.0985400006,113
22,38.7298431396,0.0983700007,114
22,38.7292900085,0.0980290025,115
22,38.7284584045,0.0975169986,116
22,38.7281341553,0.0971930027,117
22,38.727897644,0.0967739969,118
22,38.7278060913,0.0957230031,119
22,38.7277488708,0.0949300006,120
22,38.7277069092,0.0942019969,121
22,38.7272834778,0.092678003,122
22,38.7260818481,0.0884179994,123
22,38.7250099182,0.0855199993,124
22,38.7247848511,0.0848729983,125
22,38.7243499756,0.0841030031,126
22,38.7238311768,0.0834290013,127
22,38.7234725952,0.0829339996,128
22,38.7230033875,0.0825370029,129
22,38.720500946,0.0810239986,130
22,38.7196044922,0.0804129988,131
22,38.7185668945,0.0793289989,132
22,38.7150688171,0.0766090006,133
22,38.7141990662,0.0758960024,134
22,38.7131385803,0.0750079975,135
22,38.7130126953,0.074887,136
22,38.7128219604,0.0747210011,137
22,38.7126541138,0.0746000037,138
22,38.7124557495,0.0744979978,139
22,38.7121200562,0.0743400007,140
22,38.711025238,0.0739139989,141
22,38.7098655701,0.0734310001,142
22,38.7094650269,0.0732830018,143
22,38.7092247009,0.0731170028,144
22,38.708770752,0.0727329999,145
22,38.7085914612,0.0726180002,146
22,38.7084159851,0.0725189969,147
22,38.708190918,0.0724409968,148
22,38.7071609497,0.072201997,149
22,38.7069511414,0.0721589997,150
22,38.7067260742,0.0720579997,151
22,38.7065429688,0.0719180033,152
22,38.7063560486,0.0716949999,153
22,38.7062225342,0.0714699998,154
22,38.7060813904,0.0711300001,155
22,38.7058448792,0.0703170002,156
22,38.7057418823,0.0699729994,157
22,38.7056350708,0.069705002,158
22,38.7055091858,0.0694670007,159
22,38.7053756714,0.0692550018,160
22,38.7052307129,0.0690990016,161
22,38.7049102783,0.0688180029,162
22,38.7042427063,0.0683370009,163
22,38.704120636,0.0682490021,164
22,38.7039871216,0.0680800006,165
22,38.7038612366,0.0678760037,166
22,38.7037620544,0.0676800013,167
22,38.7036819458,0.067396,168
22,38.7036323547,0.0671679974,169
22,38.7035713196,0.0657169968,170
22,38.7035446167,0.0653730035,171
22,38.7034797668,0.0650969967,172
22,38.7033996582,0.0648690015,173
22,38.7032852173,0.0646570027,174
22,38.7031478882,0.0644449964,175
22,38.7029876709,0.0642760023,176
22,38.7028617859,0.064176999,177
22,38.7027206421,0.0640780032,178
22,38.7025680542,0.0640159994,179
22,38.7023582458,0.0639730021,180
22,38.701587677,0.0638900027,181
22,38.7014427185,0.0638689995,182
22,38.7012519836,0.0638070032,183
22,38.7010421753,0.0637269989,184
22,38.7009010315,0.0636269972,185
22,38.7007446289,0.0634690002,186
22,38.7005310059,0.0631659999,187
22,38.6999015808,0.0618730001,188
22,38.6998062134,0.0617199987,189
22,38.6996841431,0.0615409985,190
22,38.6993255615,0.061133001,191
22,38.6988296509,0.0605879985,192
22,38.6986541748,0.0604170002,193
22,38.6984863281,0.0602609999,194
22,38.6983680725,0.0601750016,195
22,38.6975135803,0.0597029999,196
22,38.697303772,0.0595799983,197
22,38.6970939636,0.0594380014,198
22,38.6969413757,0.0592899993,199
22,38.6961479187,0.0583020002,200
22,38.6955947876,0.0575949997,201
22,38.695514679,0.0574739985,202
22,38.6954269409,0.0573039986,203
22,38.6953201294,0.0570480004,204
22,38.6952629089,0.0567959994,205
22,38.6952323914,0.0564769991,206
22,38.6952438354,0.0561939999,207
22,38.6952857971,0.0558819994,208
22,38.6955032349,0.0541910008,209
22,38.6955451965,0.0538990013,210
22,38.69556427,0.0536950007,211
22,38.695602417,0.0534429997,212
22,38.6956138611,0.0531640016,213
22,38.6955986023,0.0529009998,214
22,38.6955451965,0.0526520014,215
22,38.6948165894,0.050650999,216
22,38.6940536499,0.0486229993,217
22,38.6939086914,0.0481889993,218
22,38.6938171387,0.0478769988,219
22,38.69373703,0.0476250015,220
22,38.6935768127,0.0474320017,221
22,38.6934394836,0.0472230017,222
22,38.6932907104,0.0470490009,223
22,38.6930923462,0.0469009988,224
22,38.6927871704,0.0467349999,225
22,38.6925163269,0.0466569997,226
22,38.6922073364,0.0466490015,227
22,38.6919975281,0.0466729999,228
22,38.6917686462,0.0467670001,229
22,38.6915054321,0.046941001,230
22,38.6911239624,0.0473250002,231
22,38.6908378601,0.0476199985,232
22,38.6905899048,0.0478449985,233
22,38.6903495789,0.048032999,234
22,38.6897888184,0.0481400006,235
22,38.6895103455,0.0481889993,236
22,38.6892433167,0.0481190011,237
22,38.6890602112,0.0480060019,238
22,38.6885948181,0.0476410016,239
22,38.6883621216,0.047309,240
22,38.6880340576,0.0469649993,241
22,38.6873435974,0.0461129993,242
22,38.6871795654,0.0458550006,243
22,38.6867713928,0.0451090001,244
22,38.686214447,0.0436449982,245
22,38.6860618591,0.0432530008,246
22,38.6858100891,0.0427220017,247
22,38.6855506897,0.0424269997,248
22,38.6852531433,0.0422069989,249
22,38.6849136353,0.0420459993,250
22,38.6846313477,0.0419769995,251
22,38.6835784912,0.0418419987,252
22,38.683303833,0.0417999998,253
22,38.6830863953,0.0417300016,254
22,38.6827545166,0.0415849984,255
22,38.68151474,0.0408720002,256
22,38.68126297,0.0407110006,257
22,38.6810302734,0.0406030007,258
22,38.6808128357,0.0405119993,259
22,38.6805496216,0.0404639989,260
22,38.6802978516,0.040426001,261
22,38.6798591614,0.0404159985,262
22,38.6774291992,0.0403379984,263
22,38.6770820618,0.0402470008,264
22,38.6767845154,0.0400880016,265
22,38.6765823364,0.0398899987,266
22,38.6764030457,0.0396649987,267
22,38.6762504578,0.0393429995,268
22,38.6761474609,0.0389910005,269
22,38.6761054993,0.0386000015,270
22,38.6761398315,0.038307,271
22,38.6762046814,0.0380799994,272
22,38.6766433716,0.0363389999,273
22,38.6769561768,0.035236001,274
22,38.6771850586,0.034364,275
22,38.6772880554,0.0339539982,276
22,38.6775131226,0.0331120007,277
22,38.6775665283,0.0328739993,278
22,38.6776008606,0.0323260017,279
22,38.6775970459,0.032306999,280
22,38.6775588989,0.0320149995,281
22,38.6774749756,0.0317329988,282
22,38.6773414612,0.0314540006,283
22,38.6772117615,0.0312799998,284
22,38.677066803,0.0311060008,285
22,38.6768875122,0.0309580006,286
22,38.6766662598,0.0308560003,287
22,38.6763420105,0.0307919998,288
22,38.6759490967,0.030878,289
22,38.67552948,0.0310490001,290
22,38.6750679016,0.0313230008,291
22,38.674659729,0.0315750018,292
22,38.6743431091,0.0317599997,293
22,38.6741523743,0.0318429992,294
22,38.673866272,0.0318650007,295
22,38.6736869812,0.0318470001,296
22,38.6735229492,0.0318000019,297
22,38.6732711792,0.0316799991,298
22,38.6730461121,0.031521,299
22,38.6728591919,0.031293001,300
22,38.6726913452,0.0310040005,301
22,38.6725883484,0.0307170004,302
22,38.6725196838,0.0302879997,303
22,38.6724777222,0.029778,304
22,38.6724815369,0.0294080004,305
22,38.6724510193,0.0290910006,306
22,38.6723976135,0.0288149994,307
22,38.6723213196,0.0285999998,308
22,38.6722297668,0.0283540003,309
22,38.6721229553,0.0281930007,310
22,38.671962738,0.0279750004,311
22,38.6718025208,0.0278229993,312
22,38.6716690063,0.0277340002,313
22,38.6714477539,0.0276239999,314
22,38.6708221436,0.0274199992,315
22,38.6704139709,0.0272909999,316
22,38.6700325012,0.0272059999,317
22,38.6698150635,0.0271470007,318
22,38.6696090698,0.0271119997,319
22,38.6690444946,0.0269939993,320
22,38.668674469,0.026935,321
22,38.6683883667,0.0269380007,322
22,38.6679992676,0.0270210002,323
22,38.6676559448,0.0271850005,324
22,38.6674232483,0.0273480006,325
22,38.667224884,0.0275570005,326
22,38.6668014526,0.0280910004,327
22,38.6659622192,0.0291750003,328
22,38.6657028198,0.0295320004,329
22,38.6655311584,0.0297190007,330
22,38.6653747559,0.0298640002,331
22,38.6651077271,0.0300220009,332
22,38.6648292542,0.0301029999,333
22,38.664440155,0.0300980005,334
22,38.6635856628,0.0299880002,335
22,38.6632156372,0.0299660005,336
22,38.6629562378,0.0299929995,337
22,38.6627502441,0.0300629996,338
22,38.6625022888,0.0302019995,339
22,38.6623153687,0.0303930007,340
22,38.6621284485,0.0306230001,341
22,38.6616325378,0.0314490013,342
22,38.6614990234,0.0316420011,343
22,38.6613769531,0.0318000019,344
22,38.6612358093,0.0319270007,345
22,38.6610984802,0.0320260003,346
22,38.6608810425,0.0321249999,347
22,38.660533905,0.0322140008,348
22,38.6600189209,0.0323290005,349
22,38.659778595,0.032430999,350
22,38.6589584351,0.0330410004,351
22,38.6588172913,0.0331499986,352
22,38.6586647034,0.0332380012,353
22,38.6585159302,0.0333079994,354
22,38.6580352783,0.0333559997,355
22,38.6578102112,0.0332950018,356
22,38.657585144,0.0331869982,357
22,38.6573257446,0.032988999,358
22,38.6567955017,0.032579001,359
22,38.6565475464,0.0324280001,360
22,38.6563453674,0.0323750004,361
22,38.6560974121,0.0323479995,362
22,38.6557846069,0.0323770009,363
22,38.6525344849,0.0325740017,364
22,38.6499214172,0.0329779983,365
22,38.6491508484,0.0330800004,366
22,38.6488571167,0.0331230015,367
22,38.6486816406,0.0331070013,368
22,38.6483840942,0.0330640003,369
22,38.6481208801,0.0329560004,370
22,38.6478500366,0.0327900015,371
22,38.6475372314,0.0324760005,372
22,38.6472969055,0.0321439989,373
22,38.646938324,0.0315000005,374
22,38.6468238831,0.031268999,375
22,38.646686554,0.0310730003,376
22,38.6465110779,0.0308699999,377
22,38.6455955505,0.0300060008,378
22,38.6451721191,0.0295340009,379
22,38.6448097229,0.0289730001,380
22,38.6443405151,0.0280179996,381
22,38.6439437866,0.0272669997,382
22,38.6435317993,0.0264730006,383
22,38.6433601379,0.0261330009,384
22,38.643196106,0.025843,385
22,38.6430702209,0.025618,386
22,38.6429252625,0.0254350007,387
22,38.642616272,0.02513,388
22,38.6422576904,0.0247649997,389
22,38.6419563293,0.0243890006,390
22,38.6413383484,0.0235469993,391
22,38.6410598755,0.0231819991,392
22,38.6408424377,0.0228359997,393
22,38.6406440735,0.0224469993,394
22,38.6403923035,0.0217739996,395
22,38.6401863098,0.0210900009,396
22,38.640045166,0.0206240006,397
22,38.6398925781,0.0201270003,398
22,38.6396522522,0.019328,399
22,38.6395683289,0.0189980008,400
22,38.6395072937,0.0187330004,401
22,38.6394996643,0.0182339996,402
22,38.6395492554,0.0166159999,403
22,38.6395301819,0.0163129997,404
22,38.6393890381,0.0156289991,405
22,38.6392745972,0.0150739998,406
22,38.6392097473,0.0145570002,407
22,38.6392440796,0.0139849996,408
22,38.6393280029,0.013607,409
22,38.6394996643,0.0130860005,410
22,38.6395797729,0.0127349999,411
22,38.6396942139,0.0124239996,412
22,38.639793396,0.0121529996,413
22,38.6398658752,0.0118770003,414
22,38.6399154663,0.0116010001,415
22,38.6399383545,0.0113159996,416
22,38.6399230957,0.0108089997,417
22,38.6399002075,0.0100689996,418
22,38.6398277283,0.0096749999,419
22,38.6397132874,0.0093339998,420
22,38.6396102905,0.0091110002,421
22,38.6394004822,0.0087919999,422
22,38.6388778687,0.0081059998,423
22,38.6387710571,0.0079150004,424
22,38.6386184692,0.0075480002,425
22,38.6383972168,0.0068529998,426
22,38.6383056641,0.0065469998,427
22,38.6381530762,0.0060939998,428
22,38.6381149292,0.0059839999,429
22,38.6380119324,0.0058309999,430
22,38.6377296448,0.0056170002,431
22,38.6375846863,0.0055249999,432
22,38.6374206543,0.0054310001,433
22,38.6372489929,0.005351,434
22,38.6370506287,0.0052729999,435
22,38.6368370056,0.0052669998,436
22,38.6361923218,0.005194,437
22,38.6357536316,0.0051190001,438
22,38.6355705261,0.0050400002,439
22,38.6354293823,0.0049299998,440
22,38.6353149414,0.004832,441
22,38.6352157593,0.0047089998,442
22,38.6351165771,0.0045929998,443
22,38.6349906921,0.0044069998,444
22,38.6348495483,0.0040660002,445
22,38.634803772,0.0038620001,446
22,38.6347312927,0.003237,447
22,38.6346740723,0.0025520001,448
22,38.6346282959,0.001945,449
22,38.634601593,0.001636,450
22,38.6345558167,0.001439,451
22,38.6345252991,0.001305,452
22,38.6344413757,0.0010939999,453
22,38.6342315674,0.000742,454
22,38.6340904236,0.000598,455
22,38.6337738037,0.000366,456
22,38.633266449,2.3E-5,457
22,38.6330451965,-0.000174,458
22,38.6328392029,-0.000428,459
22,38.6326751709,-0.000716,460
22,38.6325111389,-0.001118,461
22,38.6324195862,-0.0015360001,462
22,38.6322517395,-0.002391,463
22,38.6321678162,-0.002818,464
22,38.6319770813,-0.0035260001,465
22,38.6319351196,-0.0038050001,466
22,38.6319351196,-0.004102,467
22,38.6319770813,-0.0046859998,468
22,38.631980896,-0.004985,469
22,38.631942749,-0.0052120001,470
22,38.631816864,-0.0058579999,471
22,38.6317710876,-0.0060899998,472
22,38.6317405701,-0.0063769999,473
22,38.6317443848,-0.0066300002,474
22,38.6318016052,-0.0069869999,475
22,38.6318740845,-0.0073770001,476
22,38.631942749,-0.007741,477
22,38.6319732666,-0.0080730002,478
22,38.6319503784,-0.0086449999,479
22,38.6319236755,-0.0090439999,480
22,38.6319923401,-0.0098540001,481
22,38.6322212219,-0.0104449997,482
22,38.6326141357,-0.0114320004,483
22,38.6327705383,-0.0120350001,484
22,38.6329345703,-0.0127429999,485
22,38.6330451965,-0.0131209996,486
22,38.6332015991,-0.0135749998,487
22,38.6333503723,-0.0140040005,488
22,38.6334533691,-0.0143379997,489
22,38.6335144043,-0.0146049997,490
22,38.6335372925,-0.0147860004,491
22,38.6335754395,-0.0150359999,492
22,38.6336212158,-0.015315,493
22,38.633605957,-0.0155779999,494
22,38.6335639954,-0.0157869998,495
22,38.6334991455,-0.0159540009,496
22,38.633354187,-0.0161039997,497
22,38.6333427429,-0.0161550008,498
22,38.6331748962,-0.016477,499
22,38.6327896118,-0.0171119999,500
22,38.6326713562,-0.0173320007,501
22,38.6325454712,-0.0175069999,502
22,38.6324043274,-0.0176860001,503
22,38.6322059631,-0.0178689994,504
22,38.6320114136,-0.0180079993,505
22,38.6316375732,-0.0181770008,506
22,38.6309165955,-0.0183949992,507
22,38.630695343,-0.018499,508
22,38.6304588318,-0.0186490007,509
22,38.630241394,-0.0188849997,510
22,38.6300621033,-0.019111,511
22,38.6298408508,-0.0195070002,512
22,38.6296081543,-0.0199439991,513
22,38.6294288635,-0.0203120001,514
22,38.6293258667,-0.0206530001,515
22,38.629234314,-0.0214549992,516
22,38.6291618347,-0.0220749993,517
22,38.6290779114,-0.0223830007,518
22,38.628944397,-0.0228339992,519
22,38.6287841797,-0.0231740009,520
22,38.6286201477,-0.0234130006,521
22,38.6284217834,-0.0236009993,522
22,38.6282196045,-0.0237349998,523
22,38.6277732849,-0.0239470005,524
22,38.6270523071,-0.0243030004,525
22,38.6265029907,-0.0245609991,526
22,38.6262359619,-0.024735,527
22,38.6259880066,-0.0249869991,528
22,38.6256599426,-0.0255290009,529
22,38.6253852844,-0.0261349995,530
22,38.6251106262,-0.0267500002,531
22,38.6250038147,-0.0271869991,532
22,38.6248474121,-0.0286669992,533
22,38.62474823,-0.0297299996,534
22,38.6246643066,-0.0304990001,535
22,38.6245613098,-0.0308699999,536
22,38.6244010925,-0.0312179998,537
22,38.6242179871,-0.0314700007,538
22,38.6240234375,-0.0316370018,539
22,38.6238327026,-0.0317680016,540
22,38.6236114502,-0.0318650007,541
22,38.6227760315,-0.0321779996,542
22,38.6220588684,-0.0324359983,543
22,38.6214103699,-0.0326750018,544
22,38.6201553345,-0.0331760012,545
22,38.6198539734,-0.0332779996,546
22,38.6194496155,-0.0333510004,547
22,38.6185417175,-0.0334389992,548
22,38.6178359985,-0.0334950015,549
22,38.6171379089,-0.0335730016,550
22,38.6167602539,-0.0337180011,551
22,38.6163063049,-0.034026999,552
22,38.6157226562,-0.034506999,553
22,38.615234375,-0.0350189991,554
22,38.6148109436,-0.0357969999,555
22,38.6142425537,-0.0368270017,556
22,38.6140708923,-0.0370870009,557
22,38.6138534546,-0.0373149998,558
22,38.6136054993,-0.0375030003,559
22,38.6132736206,-0.0376689993,560
22,38.6124382019,-0.0380339995,561
22,38.6121749878,-0.0382370017,562
22,38.6119613647,-0.0384709984,563
22,38.6117782593,-0.0387200005,564
22,38.6112518311,-0.0394629985,565
22,38.611076355,-0.0398310013,566
22,38.610660553,-0.0408000015,567
22,38.6101112366,-0.0419999994,568
22,38.6073684692,-0.0444599986,569
22,38.6050415039,-0.0466200002,570
22,38.6047592163,-0.0468280017,571
22,38.604511261,-0.0469999984,572
22,38.6021957397,-0.0479670018,573
22,38.602180481,-0.0480000004,574
22,38.6020622253,-0.0480489992,575
22,38.6018791199,-0.0481749997,576
22,38.6009216309,-0.0488799997,577
22,38.6006813049,-0.0490700006,578
22,38.600479126,-0.0491200015,579
22,38.5996818542,-0.0491599999,580
22,38.5992889404,-0.0492019989,581
22,38.5988883972,-0.0493399985,582
22,38.5981292725,-0.0499100015,583
22,38.5976982117,-0.0501799993,584
22,38.5973587036,-0.0504800007,585
22,38.5969200134,-0.0509900004,586
22,38.5959205627,-0.0522219986,587
